time,cwnd,bytes_in_flight
92.67,14218,0
92.68,14218,0
92.69,14218,0
92.7,14218,0
92.71,14218,0
92.72,14218,0
92.73,14218,0
92.74,14218,0
92.75,14218,0
92.76,14218,0
92.77,14218,0
92.78,14218,0
92.79,14218,0
92.8,14218,0
92.81,14218,0
92.82,14218,0
92.83,14218,0
92.84,14218,0
92.85,14218,0
92.86,14218,0
92.87,14218,0
92.88,14218,0
92.89,14218,0
92.9,14218,0
92.91,14218,0
92.92,14218,0
92.93,14218,0
92.94,14218,0
92.95,14218,0
92.96,14218,0
92.97,14218,0
92.98,14218,0
92.99,14218,0
93,14218,0
93.01,14218,0
93.02,14218,0
93.03,14218,0
93.04,14218,0
93.05,14218,0
93.06,14218,0
93.07,14218,0
93.08,14218,0
93.09,14218,0
93.1,14218,0
93.11,14218,0
93.12,14218,0
93.13,14218,0
93.14,14218,0
93.15,14218,0
93.16,14218,0
93.17,14218,0
93.18,14218,0
93.19,14218,0
93.2,14218,0
93.21,14218,0
93.22,14218,0
93.23,14218,0
93.24,14218,0
93.25,14218,0
93.26,14218,0
93.27,14218,0
93.28,14218,0
93.29,14218,0
93.3,14218,0
93.31,14218,0
93.32,14218,0
93.33,14218,0
93.34,14218,0
93.35,14218,0
93.36,14218,0
93.37,14218,0
93.38,14218,0
93.39,14218,0
93.4,14218,0
93.41,14218,0
93.42,14218,0
93.43,14218,0
93.44,14218,0
93.45,14218,0
93.46,14218,0
93.47,14218,0
93.48,14218,0
93.49,14218,0
93.5,14218,0
93.51,14218,0
93.52,14218,0
93.53,14218,0
93.54,14218,0
93.55,14218,0
93.56,14218,0
93.57,14218,0
93.58,14218,0
93.59,14218,0
93.6,14218,0
93.61,14218,0
93.62,14218,0
93.63,14218,0
93.64,14218,0
93.65,14218,0
93.66,14218,0
93.67,14218,0
93.68,14218,0
93.69,14218,0
93.7,14218,0
93.71,14218,0
93.72,14218,0
93.73,14218,0
93.74,14218,0
93.75,14218,0
93.76,14218,0
93.77,14218,0
93.78,14218,0
93.79,14218,0
93.8,14218,0
93.81,14218,0
93.82,14218,0
93.83,14218,0
93.84,14218,0
93.85,14218,0
93.86,14218,0
93.87,14218,0
93.88,14218,0
93.89,14218,0
93.9,14218,0
93.91,14218,0
93.92,14218,0
93.93,14218,0
93.94,14218,0
93.95,14218,0
93.96,14218,0
93.97,14218,0
93.98,14218,0
93.99,14218,0
94,14218,0
94.01,14218,0
94.02,14218,0
94.03,14218,0
94.04,14218,0
94.05,14218,0
94.06,14218,0
94.07,14218,0
94.08,14218,0
94.09,14218,0
94.1,14218,0
94.11,14218,0
94.12,14218,0
94.13,14218,0
94.14,14218,0
94.15,14218,0
94.16,14218,0
94.17,14218,0
94.18,14218,0
94.19,14218,0
94.2,14218,0
94.21,14218,0
94.22,14218,0
94.23,14218,0
94.24,14218,0
94.25,14218,0
94.26,14218,0
94.27,14218,0
94.28,14218,0
94.29,14218,0
94.3,14218,0
94.31,14218,0
94.32,14218,0
94.33,14218,0
94.34,14218,0
94.35,14218,0
94.36,14218,0
94.37,14218,0
94.38,14218,0
94.39,14218,0
94.4,14218,0
94.41,14218,0
94.42,14218,0
94.43,14218,0
94.44,14218,0
94.45,14218,0
94.46,14218,0
94.47,14218,0
94.48,14218,0
94.49,14218,0
94.5,14218,0
94.51,14218,0
94.52,14218,0
94.53,14218,0
94.54,14218,0
94.55,14218,0
94.56,14218,0
94.57,14218,0
94.58,14218,0
94.59,14218,0
94.6,14218,0
94.61,14218,0
94.62,14218,0
94.63,14218,0
94.64,14218,0
94.65,14218,0
94.66,14218,0
94.67,14218,0
94.68,14218,0
94.69,14218,0
94.7,14218,0
94.71,14218,0
94.72,14218,0
94.73,14218,0
94.74,14218,0
94.75,14218,0
94.76,14218,0
94.77,14218,0
94.78,14218,0
94.79,14218,0
94.8,14218,0
94.81,14218,0
94.82,14218,0
94.83,14218,0
94.84,14218,0
94.85,14218,0
94.86,14218,0
94.87,14218,0
94.88,14218,0
94.89,14218,0
94.9,14218,0
94.91,14218,0
94.92,14218,0
94.93,14218,0
94.94,14218,0
94.95,14218,0
94.96,14218,0
94.97,14218,0
94.98,14218,0
94.99,14218,0
95,14218,0
95.01,14218,0
95.02,14218,0
95.03,14218,0
95.04,14218,0
95.05,14218,0
95.06,14218,0
95.07,14218,0
95.08,14218,0
95.09,14218,0
95.1,14218,0
95.11,14218,0
95.12,14218,0
95.13,14218,0
95.14,14218,0
95.15,14218,0
95.16,14218,0
95.17,14218,0
95.18,14218,0
95.19,14218,0
95.2,14218,0
95.21,14218,0
95.22,14218,0
95.23,14218,0
95.24,14218,0
95.25,14218,0
95.26,14218,0
95.27,14218,0
95.28,14218,0
95.29,14218,0
95.3,14218,0
95.31,14218,0
95.32,14218,0
95.33,14218,0
95.34,14218,0
95.35,14218,0
95.36,14218,0
95.37,14218,0
95.38,14218,0
95.39,14218,0
95.4,14218,0
95.41,14218,0
95.42,14218,0
95.43,14218,0
95.44,14218,0
95.45,14218,0
95.46,14218,0
95.47,14218,0
95.48,14218,0
95.49,14218,0
95.5,14218,0
95.51,14218,0
95.52,14218,0
95.53,14218,0
95.54,14218,0
95.55,14218,0
95.56,14218,0
95.57,14218,0
95.58,14218,0
95.59,14218,0
95.6,14218,0
95.61,14218,0
95.62,14218,0
95.63,14218,0
95.64,14218,0
95.65,14218,0
95.66,14218,0
95.67,14218,0
95.68,14218,0
95.69,14218,0
95.7,14218,0
95.71,14218,0
95.72,14218,0
95.73,14218,0
95.74,14218,0
95.75,14218,0
95.76,14218,0
95.77,14218,0
95.78,14218,0
95.79,14218,0
95.8,14218,0
95.81,14218,0
95.82,14218,0
95.83,14218,0
95.84,14218,0
95.85,14218,0
95.86,14218,0
95.87,14218,0
95.88,14218,0
95.89,14218,0
95.9,14218,0
95.91,14218,0
95.92,14218,0
95.93,14218,0
95.94,14218,0
95.95,14218,0
95.96,14218,0
95.97,14218,0
95.98,14218,0
95.99,14218,0
96,14218,0
96.01,14218,0
96.02,14218,0
96.03,14218,0
96.04,14218,0
96.05,14218,0
96.06,14218,0
96.07,14218,0
96.08,14218,0
96.09,14218,0
96.1,14218,0
96.11,14218,0
96.12,14218,0
96.13,14218,0
96.14,14218,0
96.15,14218,0
96.16,14218,0
96.17,14218,0
96.18,14218,0
96.19,14218,0
96.2,14218,0
96.21,14218,0
96.22,14218,0
96.23,14218,0
96.24,14218,0
96.25,14218,0
96.26,14218,0
96.27,14218,0
96.28,14218,0
96.29,14218,0
96.3,14218,0
96.31,14218,0
96.32,14218,0
96.33,14218,0
96.34,14218,0
96.35,14218,0
96.36,14218,0
96.37,14218,0
96.38,14218,0
96.39,14218,0
96.4,14218,0
96.41,14218,0
96.42,14218,0
96.43,14218,0
96.44,14218,0
96.45,14218,0
96.46,14218,0
96.47,14218,0
96.48,14218,0
96.49,14218,0
96.5,14218,0
96.51,14218,0
96.52,14218,0
96.53,14218,0
96.54,14218,0
96.55,14218,0
96.56,14218,0
96.57,14218,0
96.58,14218,0
96.59,14218,0
96.6,14218,0
96.61,14218,0
96.62,14218,0
96.63,14218,0
96.64,14218,0
96.65,14218,0
96.66,14218,0
96.67,14218,0
96.68,14218,0
96.69,14218,0
96.7,14218,0
96.71,14218,0
96.72,14218,0
96.73,14218,0
96.74,14218,0
96.75,14218,0
96.76,14218,0
96.77,14218,0
96.78,14218,0
96.79,14218,0
96.8,14218,0
96.81,14218,0
96.82,14218,0
96.83,14218,0
96.84,14218,0
96.85,14218,0
96.86,14218,0
96.87,14218,0
96.88,14218,0
96.89,14218,0
96.9,14218,0
96.91,14218,0
96.92,14218,0
96.93,14218,0
96.94,14218,0
96.95,14218,0
96.96,14218,0
96.97,14218,0
96.98,14218,0
96.99,14218,0
97,14218,0
97.01,14218,0
97.02,14218,0
97.03,14218,0
97.04,14218,0
97.05,14218,0
97.06,14218,0
97.07,14218,0
97.08,14218,0
97.09,14218,0
97.1,14218,0
97.11,14218,0
97.12,14218,0
97.13,14218,0
97.14,14218,0
97.15,14218,0
97.16,14218,0
97.17,14218,0
97.18,14218,0
97.19,14218,0
97.2,14218,0
97.21,14218,0
97.22,14218,0
97.23,14218,0
97.24,14218,0
97.25,14218,0
97.26,14218,0
97.27,14218,0
97.28,14218,0
97.29,14218,0
97.3,14218,0
97.31,14218,0
97.32,14218,0
97.33,14218,0
97.34,14218,0
97.35,14218,0
97.36,14218,0
97.37,14218,0
97.38,14218,0
97.39,14218,0
97.4,14218,0
97.41,14218,0
97.42,14218,0
97.43,14218,0
97.44,14218,0
97.45,14218,0
97.46,14218,0
97.47,14218,0
97.48,14218,0
97.49,14218,0
97.5,14218,0
97.51,14218,0
97.52,14218,0
97.53,14218,0
97.54,14218,0
97.55,14218,0
97.56,14218,0
97.57,14218,0
97.58,14218,0
97.59,14218,0
97.6,14218,0
97.61,14218,0
97.62,14218,0
97.63,14218,0
97.64,14218,0
97.65,14218,0
97.66,14218,0
97.67,14218,0
97.68,14218,0
97.69,14218,0
97.7,14218,0
97.71,14218,0
97.72,14218,0
97.73,14218,0
97.74,14218,0
97.75,14218,0
97.76,14218,0
97.77,14218,0
97.78,14218,0
97.79,14218,0
97.8,14218,0
97.81,14218,0
97.82,14218,0
97.83,14218,0
97.84,14218,0
97.85,14218,0
97.86,14218,0
97.87,14218,0
97.88,14218,0
97.89,14218,0
97.9,14218,0
97.91,14218,0
97.92,14218,0
97.93,14218,0
97.94,14218,0
97.95,14218,0
97.96,14218,0
97.97,14218,0
97.98,14218,0
97.99,14218,0
98,14218,0
98.01,14218,0
98.02,14218,0
98.03,14218,0
98.04,14218,0
98.05,14218,0
98.06,14218,0
98.07,14218,0
98.08,14218,0
98.09,14218,0
98.1,14218,0
98.11,14218,0
98.12,14218,0
98.13,14218,0
98.14,14218,0
98.15,14218,0
98.16,14218,0
98.17,14218,0
98.18,14218,0
98.19,14218,0
98.2,14218,0
98.21,14218,0
98.22,14218,0
98.23,14218,0
98.24,14218,0
98.25,14218,0
98.26,14218,0
98.27,14218,0
98.28,14218,0
98.29,14218,0
98.3,14218,0
98.31,14218,0
98.32,14218,0
98.33,14218,0
98.34,14218,0
98.35,14218,0
98.36,14218,0
98.37,14218,0
98.38,14218,0
98.39,14218,0
98.4,14218,0
98.41,14218,0
98.42,14218,0
98.43,14218,0
98.44,14218,0
98.45,14218,0
98.46,14218,0
98.47,14218,0
98.48,14218,0
98.49,14218,0
98.5,14218,0
98.51,14218,0
98.52,14218,0
98.53,14218,0
98.54,14218,0
98.55,14218,0
98.56,14218,0
98.57,14218,0
98.58,14218,0
98.59,14218,0
98.6,14218,0
98.61,14218,0
98.62,14218,0
98.63,14218,0
98.64,14218,0
98.65,14218,0
98.66,14218,0
98.67,14218,0
98.68,14218,0
98.69,14218,0
98.7,14218,0
98.71,14218,0
98.72,14218,0
98.73,14218,0
98.74,14218,0
98.75,14218,0
98.76,14218,0
98.77,14218,0
98.78,14218,0
98.79,14218,0
98.8,14218,0
98.81,14218,0
98.82,14218,0
98.83,14218,0
98.84,14218,0
98.85,14218,0
98.86,14218,0
98.87,14218,0
98.88,14218,0
98.89,14218,0
98.9,14218,0
98.91,14218,0
98.92,14218,0
98.93,14218,0
98.94,14218,0
98.95,14218,0
98.96,14218,0
98.97,14218,0
98.98,14218,0
98.99,14218,0
99,14218,0
99.01,14218,0
99.02,14218,0
99.03,14218,0
99.04,14218,0
99.05,14218,0
99.06,14218,0
99.07,14218,0
99.08,14218,0
99.09,14218,0
99.1,14218,0
99.11,14218,0
99.12,14218,0
99.13,14218,0
99.14,14218,0
99.15,14218,0
99.16,14218,0
99.17,14218,0
99.18,14218,0
99.19,14218,0
99.2,14218,0
99.21,14218,0
99.22,14218,0
99.23,14218,0
99.24,14218,0
99.25,14218,0
99.26,14218,0
99.27,14218,0
99.28,14218,0
99.29,14218,0
99.3,14218,0
99.31,14218,0
99.32,14218,0
99.33,14218,0
99.34,14218,0
99.35,14218,0
99.36,14218,0
99.37,14218,0
99.38,14218,0
99.39,14218,0
99.4,14218,0
99.41,14218,0
99.42,14218,0
99.43,14218,0
99.44,14218,0
99.45,14218,0
99.46,14218,0
99.47,14218,0
99.48,14218,0
99.49,14218,0
99.5,14218,0
99.51,14218,0
99.52,14218,0
99.53,14218,0
99.54,14218,0
99.55,14218,0
99.56,14218,0
99.57,14218,0
99.58,14218,0
99.59,14218,0
99.6,14218,0
99.61,14218,0
99.62,14218,0
99.63,14218,0
99.64,14218,0
99.65,14218,0
99.66,14218,0
99.67,14218,0
99.68,14218,0
99.69,14218,0
99.7,14218,0
99.71,14218,0
99.72,14218,0
99.73,14218,0
99.74,14218,0
99.75,14218,0
99.76,14218,0
99.77,14218,0
99.78,14218,0
99.79,14218,0
99.8,14218,0
99.81,14218,0
99.82,14218,0
99.83,14218,0
99.84,14218,0
99.85,14218,0
99.86,14218,0
99.87,14218,0
99.88,14218,0
99.89,14218,0
99.9,14218,0
99.91,14218,0
99.92,14218,0
99.93,14218,0
99.94,14218,0
99.95,14218,0
99.96,14218,0
99.97,14218,0
99.98,14218,0
99.99,14218,0
100,14218,0
100.01,14218,0
100.02,14218,0
100.03,14218,0
100.04,14218,0
100.05,14218,0
100.06,14218,0
100.07,14218,0
100.08,14218,0
100.09,14218,0
100.1,14218,0
100.11,14218,0
100.12,14218,0
100.13,14218,0
100.14,14218,0
100.15,14218,0
100.16,14218,0
100.17,14218,0
100.18,14218,0
100.19,14218,0
100.2,14218,0
100.21,14218,0
100.22,14218,0
100.23,14218,0
100.24,14218,0
100.25,14218,0
100.26,14218,0
100.27,14218,0
100.28,14218,0
100.29,14218,0
100.3,14218,0
100.31,14218,0
100.32,14218,0
100.33,14218,0
100.34,14218,0
100.35,14218,0
100.36,14218,0
100.37,14218,0
100.38,14218,0
100.39,14218,0
100.4,14218,0
100.41,14218,0
100.42,14218,0
100.43,14218,0
100.44,14218,0
100.45,14218,0
100.46,14218,0
100.47,14218,0
100.48,14218,0
100.49,14218,0
100.5,14218,0
100.51,14218,0
100.52,14218,0
100.53,14218,0
100.54,14218,0
100.55,14218,0
100.56,14218,0
100.57,14218,0
100.58,14218,0
100.59,14218,0
100.6,14218,0
100.61,14218,0
100.62,14218,0
100.63,14218,0
100.64,14218,0
100.65,14218,0
100.66,14218,0
100.67,14218,0
100.68,14218,0
100.69,14218,0
100.7,14218,0
100.71,14218,0
100.72,14218,0
100.73,14218,0
100.74,14218,0
100.75,14218,0
100.76,14218,0
100.77,14218,0
100.78,14218,0
100.79,14218,0
100.8,14218,0
100.81,14218,0
100.82,14218,0
100.83,14218,0
100.84,14218,0
100.85,14218,0
100.86,14218,0
100.87,14218,0
100.88,14218,0
100.89,14218,0
100.9,14218,0
100.91,14218,0
100.92,14218,0
100.93,14218,0
100.94,14218,0
100.95,14218,0
100.96,14218,0
100.97,14218,0
100.98,14218,0
100.99,14218,0
101,14218,0
101.01,14218,0
101.02,14218,0
101.03,14218,0
101.04,14218,0
101.05,14218,0
101.06,14218,0
101.07,14218,0
101.08,14218,0
101.09,14218,0
101.1,14218,0
101.11,14218,0
101.12,14218,0
101.13,14218,0
101.14,14218,0
101.15,14218,0
101.16,14218,0
101.17,14218,0
101.18,14218,0
101.19,14218,0
101.2,14218,0
101.21,14218,0
101.22,14218,0
101.23,14218,0
101.24,14218,0
101.25,14218,0
101.26,14218,0
101.27,14218,0
101.28,14218,0
101.29,14218,0
101.3,14218,0
101.31,14218,0
101.32,14218,0
101.33,14218,0
101.34,14218,0
101.35,14218,0
101.36,14218,0
101.37,14218,0
101.38,14218,0
101.39,14218,0
101.4,14218,0
101.41,14218,0
101.42,14218,0
101.43,14218,0
101.44,14218,0
101.45,14218,0
101.46,14218,0
101.47,14218,0
101.48,14218,0
101.49,14218,0
101.5,14218,0
101.51,14218,0
101.52,14218,0
101.53,14218,0
101.54,14218,0
101.55,14218,0
101.56,14218,0
101.57,14218,0
101.58,14218,0
101.59,14218,0
101.6,14218,0
101.61,14218,0
101.62,14218,0
101.63,14218,0
101.64,14218,0
101.65,14218,0
101.66,14218,0
101.67,14218,0
101.68,14218,0
101.69,14218,0
101.7,14218,0
101.71,14218,0
101.72,14218,0
101.73,14218,0
101.74,14218,0
101.75,14218,0
101.76,14218,0
101.77,14218,0
101.78,14218,0
101.79,14218,0
101.8,14218,0
101.81,14218,0
101.82,14218,0
101.83,14218,0
101.84,14218,0
101.85,14218,0
101.86,14218,0
101.87,14218,0
101.88,14218,0
101.89,14218,0
101.9,14218,0
101.91,14218,0
101.92,14218,0
101.93,14218,0
101.94,14218,0
101.95,14218,0
101.96,14218,0
101.97,14218,0
101.98,14218,0
101.99,14218,0
102,14218,0
102.01,14218,0
102.02,14218,0
102.03,14218,0
102.04,14218,0
102.05,14218,0
102.06,14218,0
102.07,14218,0
102.08,14218,0
102.09,14218,0
102.1,14218,0
102.11,14218,0
102.12,14218,0
102.13,14218,0
102.14,14218,0
102.15,14218,0
102.16,14218,0
102.17,14218,0
102.18,14218,0
102.19,14218,0
102.2,14218,0
102.21,14218,0
102.22,14218,0
102.23,14218,0
102.24,14218,0
102.25,14218,0
102.26,14218,0
102.27,14218,0
102.28,14218,0
102.29,14218,0
102.3,14218,0
102.31,14218,0
102.32,14218,0
102.33,14218,0
102.34,14218,0
102.35,14218,0
102.36,14218,0
102.37,14218,0
102.38,14218,0
102.39,14218,0
102.4,14218,0
102.41,14218,0
102.42,14218,0
102.43,14218,0
102.44,14218,0
102.45,14218,0
102.46,14218,0
102.47,14218,0
102.48,14218,0
102.49,14218,0
102.5,14218,0
102.51,14218,0
102.52,14218,0
102.53,14218,0
102.54,14218,0
102.55,14218,0
102.56,14218,0
102.57,14218,0
102.58,14218,0
102.59,14218,0
102.6,14218,0
102.61,14218,0
102.62,14218,0
102.63,14218,0
102.64,14218,0
102.65,14218,0
102.66,14218,0
102.67,14218,0
102.68,14218,0
102.69,14218,0
102.7,14218,0
102.71,14218,0
102.72,14218,0
102.73,14218,0
102.74,14218,0
102.75,14218,0
102.76,14218,0
102.77,14218,0
102.78,14218,0
102.79,14218,0
102.8,14218,0
102.81,14218,0
102.82,14218,0
102.83,14218,0
102.84,14218,0
102.85,14218,0
102.86,14218,0
102.87,14218,0
102.88,14218,0
102.89,14218,0
102.9,14218,0
102.91,14218,0
102.92,14218,0
102.93,14218,0
102.94,14218,0
102.95,14218,0
102.96,14218,0
102.97,14218,0
102.98,14218,0
102.99,14218,0
103,14218,0
103.01,14218,0
103.02,14218,0
103.03,14218,0
103.04,14218,0
103.05,14218,0
103.06,14218,0
103.07,14218,0
103.08,14218,0
103.09,14218,0
103.1,14218,0
103.11,14218,0
103.12,14218,0
103.13,14218,0
103.14,14218,0
103.15,14218,0
103.16,14218,0
103.17,14218,0
103.18,14218,0
103.19,14218,0
103.2,14218,0
103.21,14218,0
103.22,14218,0
103.23,14218,0
103.24,14218,0
103.25,14218,0
103.26,14218,0
103.27,14218,0
103.28,14218,0
103.29,14218,0
103.3,14218,0
103.31,14218,0
103.32,14218,0
103.33,14218,0
103.34,14218,0
103.35,14218,0
103.36,14218,0
103.37,14218,0
103.38,14218,0
103.39,14218,0
103.4,14218,0
103.41,14218,0
103.42,14218,0
103.43,14218,0
103.44,14218,0
103.45,14218,0
103.46,14218,0
103.47,14218,0
103.48,14218,0
103.49,14218,0
103.5,14218,0
103.51,14218,0
103.52,14218,0
103.53,14218,0
103.54,14218,0
103.55,14218,0
103.56,14218,0
103.57,14218,0
103.58,14218,0
103.59,14218,0
103.6,14218,0
103.61,14218,0
103.62,14218,0
103.63,14218,0
103.64,14218,0
103.65,14218,0
103.66,14218,0
103.67,14218,0
103.68,14218,0
103.69,14218,0
103.7,14218,0
103.71,14218,0
103.72,14218,0
103.73,14218,0
103.74,14218,0
103.75,14218,0
103.76,14218,0
103.77,14218,0
103.78,14218,0
103.79,14218,0
103.8,14218,0
103.81,14218,0
103.82,14218,0
103.83,14218,0
103.84,14218,0
103.85,14218,0
103.86,14218,0
103.87,14218,0
103.88,14218,0
103.89,14218,0
103.9,14218,0
103.91,14218,0
103.92,14218,0
103.93,14218,0
103.94,14218,0
103.95,14218,0
103.96,14218,0
103.97,14218,0
103.98,14218,0
103.99,14218,0
104,14218,0
104.01,14218,0
104.02,14218,0
104.03,14218,0
104.04,14218,0
104.05,14218,0
104.06,14218,0
104.07,14218,0
104.08,14218,0
104.09,14218,0
104.1,14218,0
104.11,14218,0
104.12,14218,0
104.13,14218,0
104.14,14218,0
104.15,14218,0
104.16,14218,0
104.17,14218,0
104.18,14218,0
104.19,14218,0
104.2,14218,0
104.21,14218,0
104.22,14218,0
104.23,14218,0
104.24,14218,0
104.25,14218,0
104.26,14218,0
104.27,14218,0
104.28,14218,0
104.29,14218,0
104.3,14218,0
104.31,14218,0
104.32,14218,0
104.33,14218,0
104.34,14218,0
104.35,14218,0
104.36,14218,0
104.37,14218,0
104.38,14218,0
104.39,14218,0
104.4,14218,0
104.41,14218,0
104.42,14218,0
104.43,14218,0
104.44,14218,0
104.45,14218,0
104.46,14218,0
104.47,14218,0
104.48,14218,0
104.49,14218,0
104.5,14218,0
104.51,14218,0
104.52,14218,0
104.53,14218,0
104.54,14218,0
104.55,14218,0
104.56,14218,0
104.57,14218,0
104.58,14218,0
104.59,14218,0
104.6,14218,0
104.61,14218,0
104.62,14218,0
104.63,14218,0
104.64,14218,0
104.65,14218,0
104.66,14218,0
104.67,14218,0
104.68,14218,0
104.69,14218,0
104.7,14218,0
104.71,14218,0
104.72,14218,0
104.73,14218,0
104.74,14218,0
104.75,14218,0
104.76,14218,0
104.77,14218,0
104.78,14218,0
104.79,14218,0
104.8,14218,0
104.81,14218,0
104.82,14218,0
104.83,14218,0
104.84,14218,0
104.85,14218,0
104.86,14218,0
104.87,14218,0
104.88,14218,0
104.89,14218,0
104.9,14218,0
104.91,14218,0
104.92,14218,0
104.93,14218,0
104.94,14218,0
104.95,14218,0
104.96,14218,0
104.97,14218,0
104.98,14218,0
104.99,14218,0
105,14218,0
105.01,14218,0
105.02,14218,0
105.03,14218,0
105.04,14218,0
105.05,14218,0
105.06,14218,0
105.07,14218,0
105.08,14218,0
105.09,14218,0
105.1,14218,0
105.11,14218,0
105.12,14218,0
105.13,14218,0
105.14,14218,0
105.15,14218,0
105.16,14218,0
105.17,14218,0
105.18,14218,0
105.19,14218,0
105.2,14218,0
105.21,14218,0
105.22,14218,0
105.23,14218,0
105.24,14218,0
105.25,14218,0
105.26,14218,0
105.27,14218,0
105.28,14218,0
105.29,14218,0
105.3,14218,0
105.31,14218,0
105.32,14218,0
105.33,14218,0
105.34,14218,0
105.35,14218,0
105.36,14218,0
105.37,14218,0
105.38,14218,0
105.39,14218,0
105.4,14218,0
105.41,14218,0
105.42,14218,0
105.43,14218,0
105.44,14218,0
105.45,14218,0
105.46,14218,0
105.47,14218,0
105.48,14218,0
105.49,14218,0
105.5,14218,0
105.51,14218,0
105.52,14218,0
105.53,14218,0
105.54,14218,0
105.55,14218,0
105.56,14218,0
105.57,14218,0
105.58,14218,0
105.59,14218,0
105.6,14218,0
105.61,14218,0
105.62,14218,0
105.63,14218,0
105.64,14218,0
105.65,14218,0
105.66,14218,0
105.67,14218,0
105.68,14218,0
105.69,14218,0
105.7,14218,0
105.71,14218,0
105.72,14218,0
105.73,14218,0
105.74,14218,0
105.75,14218,0
105.76,14218,0
105.77,14218,0
105.78,14218,0
105.79,14218,0
105.8,14218,0
105.81,14218,0
105.82,14218,0
105.83,14218,0
105.84,14218,0
105.85,14218,0
105.86,14218,0
105.87,14218,0
105.88,14218,0
105.89,14218,0
105.9,14218,0
105.91,14218,0
105.92,14218,0
105.93,14218,0
105.94,14218,0
105.95,14218,0
105.96,14218,0
105.97,14218,0
105.98,14218,0
105.99,14218,0
106,14218,0
106.01,14218,0
106.02,14218,0
106.03,14218,0
106.04,14218,0
106.05,14218,0
106.06,14218,0
106.07,14218,0
106.08,14218,0
106.09,14218,0
106.1,14218,0
106.11,14218,0
106.12,14218,0
106.13,14218,0
106.14,14218,0
106.15,14218,0
106.16,14218,0
106.17,14218,0
106.18,14218,0
106.19,14218,0
106.2,14218,0
106.21,14218,0
106.22,14218,0
106.23,14218,0
106.24,14218,0
106.25,14218,0
106.26,14218,0
106.27,14218,0
106.28,14218,0
106.29,14218,0
106.3,14218,0
106.31,14218,0
106.32,14218,0
106.33,14218,0
106.34,14218,0
106.35,14218,0
106.36,14218,0
106.37,14218,0
106.38,14218,0
106.39,14218,0
106.4,14218,0
106.41,14218,0
106.42,14218,0
106.43,14218,0
106.44,14218,0
106.45,14218,0
106.46,14218,0
106.47,14218,0
106.48,14218,0
106.49,14218,0
106.5,14218,0
106.51,14218,0
106.52,14218,0
106.53,14218,0
106.54,14218,0
106.55,14218,0
106.56,14218,0
106.57,14218,0
106.58,14218,0
106.59,14218,0
106.6,14218,0
106.61,14218,0
106.62,14218,0
106.63,14218,0
106.64,14218,0
106.65,14218,0
106.66,14218,0
106.67,14218,0
106.68,14218,0
106.69,14218,0
106.7,14218,0
106.71,14218,0
106.72,14218,0
106.73,14218,0
106.74,14218,0
106.75,14218,0
106.76,14218,0
106.77,14218,0
106.78,14218,0
106.79,14218,0
106.8,14218,0
106.81,14218,0
106.82,14218,0
106.83,14218,0
106.84,14218,0
106.85,14218,0
106.86,14218,0
106.87,14218,0
106.88,14218,0
106.89,14218,0
106.9,14218,0
106.91,14218,0
106.92,14218,0
106.93,14218,0
106.94,14218,0
106.95,14218,0
106.96,14218,0
106.97,14218,0
106.98,14218,0
106.99,14218,0
107,14218,0
107.01,14218,0
107.02,14218,0
107.03,14218,0
107.04,14218,0
107.05,14218,0
107.06,14218,0
107.07,14218,0
107.08,14218,0
107.09,14218,0
107.1,14218,0
107.11,14218,0
107.12,14218,0
107.13,14218,0
107.14,14218,0
107.15,14218,0
107.16,14218,0
107.17,14218,0
107.18,14218,0
107.19,14218,0
107.2,14218,0
107.21,14218,0
107.22,14218,0
107.23,14218,0
107.24,14218,0
107.25,14218,0
107.26,14218,0
107.27,14218,0
107.28,14218,0
107.29,14218,0
107.3,14218,0
107.31,14218,0
107.32,14218,0
107.33,14218,0
107.34,14218,0
107.35,14218,0
107.36,14218,0
107.37,14218,0
107.38,14218,0
107.39,14218,0
107.4,14218,0
107.41,14218,0
107.42,14218,0
107.43,14218,0
107.44,14218,0
107.45,14218,0
107.46,14218,0
107.47,14218,0
107.48,14218,0
107.49,14218,0
107.5,14218,0
107.51,14218,0
107.52,14218,0
107.53,14218,0
107.54,14218,0
107.55,14218,0
107.56,14218,0
107.57,14218,0
107.58,14218,0
107.59,14218,0
107.6,14218,0
107.61,14218,0
107.62,14218,0
107.63,14218,0
107.64,14218,0
107.65,14218,0
107.66,14218,0
107.67,14218,0
107.68,14218,0
107.69,14218,0
107.7,14218,0
107.71,14218,0
107.72,14218,0
107.73,14218,0
107.74,14218,0
107.75,14218,0
107.76,14218,0
107.77,14218,0
107.78,14218,0
107.79,14218,0
107.8,14218,0
107.81,14218,0
107.82,14218,0
107.83,14218,0
107.84,14218,0
107.85,14218,0
107.86,14218,0
107.87,14218,0
107.88,14218,0
107.89,14218,0
107.9,14218,0
107.91,14218,0
107.92,14218,0
107.93,14218,0
107.94,14218,0
107.95,14218,0
107.96,14218,0
107.97,14218,0
107.98,14218,0
107.99,14218,0
108,14218,0
108.01,14218,0
108.02,14218,0
108.03,14218,0
108.04,14218,0
108.05,14218,0
108.06,14218,0
108.07,14218,0
108.08,14218,0
108.09,14218,0
108.1,14218,0
108.11,14218,0
108.12,14218,0
108.13,14218,0
108.14,14218,0
108.15,14218,0
108.16,14218,0
108.17,14218,0
108.18,14218,0
108.19,14218,0
108.2,14218,0
108.21,14218,0
108.22,14218,0
108.23,14218,0
